,area_pix,mean_yfp,mean_mcherry,strain,xan_mgml,atc_ngml,date,promoter,run_number
116,693.0,1718.8643578643578,1767.121212121212,dilution,3.0,10,20190201,28yfp,1
117,259.0,354.8918918918919,372.003861003861,dilution,3.0,10,20190201,28yfp,1
118,755.0,1755.9721854304635,2053.2066225165563,dilution,3.0,10,20190201,28yfp,1
119,815.0,2074.472392638037,1859.1079754601226,dilution,3.0,10,20190201,28yfp,1
122,777.0,359.2998712998713,381.42857142857144,dilution,3.0,10,20190201,28yfp,1
123,579.0,364.13298791018997,381.6977547495682,dilution,3.0,10,20190201,28yfp,1
125,350.0,365.34285714285716,379.7114285714286,dilution,3.0,10,20190201,28yfp,1
127,783.0,372.42528735632186,408.0344827586207,dilution,3.0,10,20190201,28yfp,1
128,823.0,2342.2393681652493,2384.7363304981773,dilution,3.0,10,20190201,28yfp,1
129,478.0,2005.0962343096235,2982.489539748954,dilution,3.0,10,20190201,28yfp,1
130,559.0,1264.6171735241503,2404.243291592129,dilution,3.0,10,20190201,28yfp,1
131,539.0,1188.6753246753246,1768.9202226345083,dilution,3.0,10,20190201,28yfp,1
132,525.0,355.29333333333335,405.3409523809524,dilution,3.0,10,20190201,28yfp,1
134,416.0,357.41346153846155,409.06009615384613,dilution,3.0,10,20190201,28yfp,1
135,319.0,357.4576802507837,413.02507836990594,dilution,3.0,10,20190201,28yfp,1
137,442.0,358.18325791855204,397.7081447963801,dilution,3.0,10,20190201,28yfp,1
138,466.0,366.60729613733906,391.58583690987126,dilution,3.0,10,20190201,28yfp,1
139,411.0,370.4160583941606,398.67396593673965,dilution,3.0,10,20190201,28yfp,1
140,484.0,348.2623966942149,360.44214876033055,dilution,3.0,10,20190201,28yfp,1
141,539.0,353.860853432282,359.0333951762523,dilution,3.0,10,20190201,28yfp,1
142,439.0,1963.1435079726652,2284.2164009111616,dilution,3.0,10,20190201,28yfp,1
143,495.0,2045.3979797979798,1821.4646464646464,dilution,3.0,10,20190201,28yfp,1
144,532.0,2250.2274436090224,2038.062030075188,dilution,3.0,10,20190201,28yfp,1
145,449.0,2500.4654788418707,2381.3518930957684,dilution,3.0,10,20190201,28yfp,1
146,678.0,2266.131268436578,2009.8716814159293,dilution,3.0,10,20190201,28yfp,1
147,663.0,1607.0407239819006,2054.098039215686,dilution,3.0,10,20190201,28yfp,1
148,286.0,480.0104895104895,519.0909090909091,dilution,3.0,10,20190201,28yfp,1
150,369.0,365.9078590785908,375.1544715447154,dilution,3.0,10,20190201,28yfp,1
151,379.0,358.54353562005275,370.0211081794195,dilution,3.0,10,20190201,28yfp,1
152,286.0,362.6083916083916,378.3986013986014,dilution,3.0,10,20190201,28yfp,1
153,848.0,351.8679245283019,381.72995283018867,dilution,3.0,10,20190201,28yfp,1
155,478.0,338.173640167364,369.94142259414224,dilution,3.0,10,20190201,28yfp,1
156,260.0,342.85769230769233,377.92692307692306,dilution,3.0,10,20190201,28yfp,1
160,608.0,1266.1595394736842,2209.1184210526317,dilution,3.0,10,20190201,28yfp,1
161,758.0,1540.7150395778365,1554.976253298153,dilution,3.0,10,20190201,28yfp,1
162,610.0,1421.6,1625.8475409836065,dilution,3.0,10,20190201,28yfp,1
163,705.0,1958.4354609929078,1857.4340425531916,dilution,3.0,10,20190201,28yfp,1
164,602.0,2186.940199335548,2535.4119601328903,dilution,3.0,10,20190201,28yfp,1
165,654.0,2167.9847094801225,3304.1758409785934,dilution,3.0,10,20190201,28yfp,1
166,683.0,1530.4568081991215,1858.5183016105418,dilution,3.0,10,20190201,28yfp,1
167,713.0,1895.5834502103787,2137.3856942496495,dilution,3.0,10,20190201,28yfp,1
169,604.0,2110.6523178807947,2087.276490066225,dilution,3.0,10,20190201,28yfp,1
170,913.0,332.06243154435924,357.45345016429354,dilution,3.0,10,20190201,28yfp,1
171,624.0,2692.8044871794873,2071.8397435897436,dilution,3.0,10,20190201,28yfp,1
172,390.0,1615.8179487179486,2218.6897435897436,dilution,3.0,10,20190201,28yfp,1
174,569.0,2713.0263620386645,3407.775043936731,dilution,3.0,10,20190201,28yfp,1
175,290.0,1870.6758620689654,2452.2275862068964,dilution,3.0,10,20190201,28yfp,1
176,697.0,2354.4347202295553,2095.9411764705883,dilution,3.0,10,20190201,28yfp,1
177,496.0,1657.4737903225807,2008.407258064516,dilution,3.0,10,20190201,28yfp,1
178,737.0,1597.313432835821,2024.0610583446405,dilution,3.0,10,20190201,28yfp,1
179,669.0,2521.5485799701046,2077.898355754858,dilution,3.0,10,20190201,28yfp,1
180,604.0,1709.0761589403974,2411.344370860927,dilution,3.0,10,20190201,28yfp,1
181,675.0,1931.3851851851853,1843.797037037037,dilution,3.0,10,20190201,28yfp,1
182,863.0,1344.954808806489,2173.100811123986,dilution,3.0,10,20190201,28yfp,1
183,566.0,2741.2897526501765,1905.3533568904593,dilution,3.0,10,20190201,28yfp,1
184,864.0,3015.4375,1880.482638888889,dilution,3.0,10,20190201,28yfp,1
185,906.0,1722.2450331125829,2311.690949227373,dilution,3.0,10,20190201,28yfp,1
186,685.0,2114.570802919708,2307.3021897810218,dilution,3.0,10,20190201,28yfp,1
187,423.0,2125.300236406619,2018.8912529550828,dilution,3.0,10,20190201,28yfp,1
188,420.0,2117.8809523809523,2109.292857142857,dilution,3.0,10,20190201,28yfp,1
189,492.0,1854.3353658536585,1979.3028455284552,dilution,3.0,10,20190201,28yfp,1
191,612.0,1868.624183006536,1796.2581699346406,dilution,3.0,10,20190201,28yfp,1
192,688.0,1379.0334302325582,1624.3880813953488,dilution,3.0,10,20190201,28yfp,1
193,778.0,1499.060411311054,1695.6799485861181,dilution,3.0,10,20190201,28yfp,1
194,667.0,2441.6206896551726,1795.4752623688155,dilution,3.0,10,20190201,28yfp,1
195,724.0,1922.3038674033148,1802.207182320442,dilution,3.0,10,20190201,28yfp,1
196,477.0,1937.5345911949685,1635.6058700209644,dilution,3.0,10,20190201,28yfp,1
197,523.0,1334.5124282982792,1317.6845124282984,dilution,3.0,10,20190201,28yfp,1
198,902.0,1280.360310421286,1352.1674057649668,dilution,3.0,10,20190201,28yfp,1
199,403.0,1420.0794044665013,2018.4416873449131,dilution,3.0,10,20190201,28yfp,1
200,411.0,354.43552311435525,399.7347931873479,dilution,3.0,10,20190201,28yfp,1
201,556.0,1376.4262589928057,1852.4820143884892,dilution,3.0,10,20190201,28yfp,1
202,670.0,1858.9880597014926,1780.5432835820895,dilution,3.0,10,20190201,28yfp,1
203,637.0,1717.894819466248,1434.3626373626373,dilution,3.0,10,20190201,28yfp,1
204,560.0,1212.2767857142858,2004.2125,dilution,3.0,10,20190201,28yfp,1
205,469.0,1393.910447761194,2481.727078891258,dilution,3.0,10,20190201,28yfp,1
206,571.0,1665.0367775831874,2078.3485113835377,dilution,3.0,10,20190201,28yfp,1
208,613.0,339.0163132137031,397.9494290375204,dilution,3.0,10,20190201,28yfp,1
210,579.0,748.272884283247,1427.761658031088,dilution,3.0,10,20190201,28yfp,1
212,342.0,349.453216374269,371.8859649122807,dilution,3.0,10,20190201,28yfp,1
214,272.0,347.3602941176471,403.51838235294116,dilution,3.0,10,20190201,28yfp,1
215,328.0,337.5853658536585,405.8658536585366,dilution,3.0,10,20190201,28yfp,1
216,333.0,342.5525525525525,368.0,dilution,3.0,10,20190201,28yfp,1
217,576.0,346.83680555555554,369.7048611111111,dilution,3.0,10,20190201,28yfp,1
218,459.0,370.4335511982571,404.0,dilution,3.0,10,20190201,28yfp,1
219,359.0,397.991643454039,428.08356545961004,dilution,3.0,10,20190201,28yfp,1
220,299.0,326.69565217391306,396.2909698996655,dilution,3.0,10,20190201,28yfp,1
221,573.0,436.44851657940666,457.5078534031414,dilution,3.0,10,20190201,28yfp,1
222,542.0,329.31180811808116,398.4594095940959,dilution,3.0,10,20190201,28yfp,1
223,365.0,340.04383561643834,402.9616438356164,dilution,3.0,10,20190201,28yfp,1
224,602.0,350.86378737541526,386.6146179401993,dilution,3.0,10,20190201,28yfp,1
225,697.0,357.68723098995696,391.3687230989957,dilution,3.0,10,20190201,28yfp,1
228,528.0,353.53977272727275,386.8636363636364,dilution,3.0,10,20190201,28yfp,1
229,563.0,1071.1900532859681,2373.095914742451,dilution,3.0,10,20190201,28yfp,1
230,890.0,358.80898876404495,411.72921348314605,dilution,3.0,10,20190201,28yfp,1
231,576.0,359.0017361111111,413.55381944444446,dilution,3.0,10,20190201,28yfp,1
232,288.0,353.2048611111111,405.0,dilution,3.0,10,20190201,28yfp,1
233,449.0,353.83741648106906,408.554565701559,dilution,3.0,10,20190201,28yfp,1
234,591.0,1581.5194585448392,2601.595600676819,dilution,3.0,10,20190201,28yfp,1
235,683.0,347.02489019033675,371.7613469985359,dilution,3.0,10,20190201,28yfp,1
236,534.0,351.4756554307116,384.3520599250936,dilution,3.0,10,20190201,28yfp,1
239,602.0,351.63621262458474,382.1827242524917,dilution,3.0,10,20190201,28yfp,1
240,429.0,421.56876456876455,522.4708624708625,dilution,3.0,10,20190201,28yfp,1
241,476.0,352.65546218487395,373.91386554621846,dilution,3.0,10,20190201,28yfp,1
242,490.0,354.83061224489796,408.1938775510204,dilution,3.0,10,20190201,28yfp,1
244,567.0,1588.1604938271605,1783.0176366843034,dilution,3.0,10,20190201,28yfp,1
246,540.0,362.3611111111111,413.7537037037037,dilution,3.0,10,20190201,28yfp,1
247,288.0,350.84375,406.7013888888889,dilution,3.0,10,20190201,28yfp,1
248,324.0,346.08024691358025,418.41358024691357,dilution,3.0,10,20190201,28yfp,1
249,364.0,340.14285714285717,404.45604395604397,dilution,3.0,10,20190201,28yfp,1
252,889.0,2376.785151856018,2227.8436445444318,dilution,3.0,10,20190201,28yfp,1
253,245.0,343.25714285714287,371.28163265306125,dilution,3.0,10,20190201,28yfp,1
254,344.0,1449.1191860465117,1742.4244186046512,dilution,3.0,10,20190201,28yfp,1
255,375.0,1309.176,1622.3786666666667,dilution,3.0,10,20190201,28yfp,1
256,463.0,344.0777537796976,406.7084233261339,dilution,3.0,10,20190201,28yfp,1
258,494.0,2736.1437246963565,2100.9615384615386,dilution,3.0,10,20190201,28yfp,1
260,454.0,2019.874449339207,1530.6321585903083,dilution,3.0,10,20190201,28yfp,1
261,252.0,359.9563492063492,392.0436507936508,dilution,3.0,10,20190201,28yfp,1
262,926.0,339.9060475161987,401.4643628509719,dilution,3.0,10,20190201,28yfp,1
263,704.0,360.0511363636364,397.32528409090907,dilution,3.0,10,20190201,28yfp,1
265,336.0,345.6577380952381,407.94642857142856,dilution,3.0,10,20190201,28yfp,1
266,593.0,1532.9139966273187,1933.052276559865,dilution,3.0,10,20190201,28yfp,1
267,700.0,396.01,439.71285714285716,dilution,3.0,10,20190201,28yfp,1
268,394.0,398.66243654822335,440.61421319796955,dilution,3.0,10,20190201,28yfp,1
269,773.0,3147.8745148771022,2449.2574385510998,dilution,3.0,10,20190201,28yfp,1
270,387.0,1820.3643410852712,1840.2739018087855,dilution,3.0,10,20190201,28yfp,1
271,421.0,1822.206650831354,1685.3467933491686,dilution,3.0,10,20190201,28yfp,1
273,456.0,355.57236842105266,369.63157894736844,dilution,3.0,10,20190201,28yfp,1
275,241.0,355.1286307053942,395.0497925311203,dilution,3.0,10,20190201,28yfp,1
276,638.0,352.65203761755487,389.4780564263323,dilution,3.0,10,20190201,28yfp,1
277,626.0,1770.5447284345048,2042.4073482428114,dilution,3.0,10,20190201,28yfp,1
278,525.0,364.97523809523807,391.16761904761904,dilution,3.0,10,20190201,28yfp,1
279,472.0,354.6906779661017,389.91525423728814,dilution,3.0,10,20190201,28yfp,1
280,422.0,361.9123222748815,397.87203791469193,dilution,3.0,10,20190201,28yfp,1
282,562.0,349.779359430605,367.2135231316726,dilution,3.0,10,20190201,28yfp,1
284,313.0,358.9329073482428,370.33226837060704,dilution,3.0,10,20190201,28yfp,1
285,578.0,1317.8806228373703,2005.9446366782006,dilution,3.0,10,20190201,28yfp,1
287,873.0,3155.68843069874,1626.4375715922108,dilution,3.0,10,20190201,28yfp,1
288,330.0,1593.0454545454545,1621.7727272727273,dilution,3.0,10,20190201,28yfp,1
289,403.0,1529.7890818858561,1518.2357320099256,dilution,3.0,10,20190201,28yfp,1
290,740.0,1291.5243243243244,1831.1972972972974,dilution,3.0,10,20190201,28yfp,1
291,463.0,1209.3498920086392,1786.2267818574514,dilution,3.0,10,20190201,28yfp,1
292,416.0,1205.65625,1984.4350961538462,dilution,3.0,10,20190201,28yfp,1
293,587.0,1894.5025553662692,2192.5911413969334,dilution,3.0,10,20190201,28yfp,1
294,706.0,1663.1189801699716,2421.202549575071,dilution,3.0,10,20190201,28yfp,1
296,647.0,1899.049459041731,1900.6893353941268,dilution,3.0,10,20190201,28yfp,1
297,526.0,2331.958174904943,1827.4961977186313,dilution,3.0,10,20190201,28yfp,1
298,399.0,710.8395989974937,1117.501253132832,dilution,3.0,10,20190201,28yfp,1
299,464.0,712.1530172413793,1196.4956896551723,dilution,3.0,10,20190201,28yfp,1
300,894.0,1958.317673378076,2730.5447427293066,dilution,3.0,10,20190201,28yfp,1
301,282.0,2155.503546099291,2281.851063829787,dilution,3.0,10,20190201,28yfp,1
302,535.0,2246.6,2140.6897196261684,dilution,3.0,10,20190201,28yfp,1
303,345.0,2132.0753623188407,2224.7797101449273,dilution,3.0,10,20190201,28yfp,1
304,426.0,1972.3450704225352,2027.9037558685445,dilution,3.0,10,20190201,28yfp,1
305,513.0,1832.9025341130605,1725.391812865497,dilution,3.0,10,20190201,28yfp,1
306,830.0,2081.3253012048194,2423.465060240964,dilution,3.0,10,20190201,28yfp,1
307,414.0,1709.3091787439614,2565.4830917874397,dilution,3.0,10,20190201,28yfp,1
308,552.0,1654.088768115942,1547.9891304347825,dilution,3.0,10,20190201,28yfp,1
309,753.0,1960.496679946879,2036.7928286852589,dilution,3.0,10,20190201,28yfp,1
310,495.0,1335.0747474747475,2090.757575757576,dilution,3.0,10,20190201,28yfp,1
311,647.0,1273.904173106646,1657.533230293663,dilution,3.0,10,20190201,28yfp,1
312,676.0,1630.103550295858,2185.9008875739646,dilution,3.0,10,20190201,28yfp,1
313,514.0,2272.1906614785994,1698.8618677042803,dilution,3.0,10,20190201,28yfp,1
314,777.0,361.85456885456887,408.0900900900901,dilution,3.0,10,20190201,28yfp,1
315,622.0,357.9903536977492,404.0868167202572,dilution,3.0,10,20190201,28yfp,1
316,718.0,1725.3523676880222,2102.058495821727,dilution,3.0,10,20190201,28yfp,1
317,615.0,1483.2146341463415,1782.9658536585366,dilution,3.0,10,20190201,28yfp,1
318,637.0,1360.2229199372057,1672.883830455259,dilution,3.0,10,20190201,28yfp,1
320,687.0,1469.976710334789,2122.372634643377,dilution,3.0,10,20190201,28yfp,1
321,582.0,1534.3092783505156,1515.8831615120275,dilution,3.0,10,20190201,28yfp,1
322,706.0,1857.5594900849858,1994.0949008498583,dilution,3.0,10,20190201,28yfp,1
323,768.0,1801.8463541666667,2637.2747395833335,dilution,3.0,10,20190201,28yfp,1
324,740.0,2189.4527027027025,2193.0445945945944,dilution,3.0,10,20190201,28yfp,1
325,498.0,1802.6385542168675,2572.64859437751,dilution,3.0,10,20190201,28yfp,1
326,742.0,1956.2978436657681,2496.2061994609167,dilution,3.0,10,20190201,28yfp,1
327,727.0,2695.343878954608,1432.9312242090784,dilution,3.0,10,20190201,28yfp,1
328,428.0,357.6892523364486,386.5514018691589,dilution,3.0,10,20190201,28yfp,1
329,756.0,355.8796296296296,385.5383597883598,dilution,3.0,10,20190201,28yfp,1
330,380.0,356.42105263157896,383.43947368421055,dilution,3.0,10,20190201,28yfp,1
332,635.0,331.0787401574803,349.0692913385827,dilution,3.0,10,20190201,28yfp,1
333,560.0,1962.669642857143,2041.9017857142858,dilution,3.0,10,20190201,28yfp,1
334,387.0,1708.7984496124031,1833.8139534883721,dilution,3.0,10,20190201,28yfp,1
335,395.0,1797.979746835443,1696.293670886076,dilution,3.0,10,20190201,28yfp,1
336,726.0,1884.263085399449,1889.0564738292012,dilution,3.0,10,20190201,28yfp,1
337,456.0,1682.8157894736842,1841.8508771929824,dilution,3.0,10,20190201,28yfp,1
338,387.0,1943.5710594315246,1711.8139534883721,dilution,3.0,10,20190201,28yfp,1
339,390.0,1976.8384615384616,1634.371794871795,dilution,3.0,10,20190201,28yfp,1
340,546.0,1048.3516483516485,1651.2380952380952,dilution,3.0,10,20190201,28yfp,1
341,664.0,1828.9698795180723,2285.4006024096384,dilution,3.0,10,20190201,28yfp,1
342,717.0,1329.1087866108787,1720.195258019526,dilution,3.0,10,20190201,28yfp,1
343,285.0,2321.9298245614036,1829.9368421052632,dilution,3.0,10,20190201,28yfp,1
344,365.0,2911.1068493150683,2075.531506849315,dilution,3.0,10,20190201,28yfp,1
347,702.0,1541.8319088319088,1844.1737891737891,dilution,3.0,10,20190201,28yfp,1
348,585.0,1728.6307692307691,1664.5641025641025,dilution,3.0,10,20190201,28yfp,1
349,425.0,1533.825882352941,2700.6282352941175,dilution,3.0,10,20190201,28yfp,1
350,739.0,1849.9445196211095,2582.127198917456,dilution,3.0,10,20190201,28yfp,1
351,419.0,1549.6372315035799,2526.9498806682577,dilution,3.0,10,20190201,28yfp,1
352,479.0,2014.9686847599164,2198.6471816283924,dilution,3.0,10,20190201,28yfp,1
353,497.0,2216.5090543259557,2244.006036217304,dilution,3.0,10,20190201,28yfp,1
354,628.0,1333.1178343949045,1700.3678343949045,dilution,3.0,10,20190201,28yfp,1
355,785.0,1345.3987261146497,1863.3426751592356,dilution,3.0,10,20190201,28yfp,1
356,728.0,1487.9972527472528,2113.5535714285716,dilution,3.0,10,20190201,28yfp,1
357,586.0,1583.433447098976,1962.0153583617748,dilution,3.0,10,20190201,28yfp,1
358,720.0,1779.25,1896.9986111111111,dilution,3.0,10,20190201,28yfp,1
359,649.0,966.1895223420647,1428.2172573189523,dilution,3.0,10,20190201,28yfp,1
360,850.0,2287.8211764705884,1767.310588235294,dilution,3.0,10,20190201,28yfp,1
361,898.0,1334.0612472160356,2078.069042316258,dilution,3.0,10,20190201,28yfp,1
362,457.0,2046.6520787746172,2920.512035010941,dilution,3.0,10,20190201,28yfp,1
363,717.0,1646.7838214783822,2078.362622036262,dilution,3.0,10,20190201,28yfp,1
364,773.0,2637.851228978008,2459.7968952134543,dilution,3.0,10,20190201,28yfp,1
365,354.0,2504.2175141242938,2217.8474576271187,dilution,3.0,10,20190201,28yfp,1
366,443.0,2664.803611738149,1978.9751693002258,dilution,3.0,10,20190201,28yfp,1
367,484.0,2380.3987603305786,1985.5392561983472,dilution,3.0,10,20190201,28yfp,1
368,547.0,1836.160877513711,2280.787934186472,dilution,3.0,10,20190201,28yfp,1
369,452.0,1847.5110619469026,2238.2522123893805,dilution,3.0,10,20190201,28yfp,1
370,455.0,2394.8065934065935,2782.753846153846,dilution,3.0,10,20190201,28yfp,1
371,522.0,1631.808429118774,2100.9865900383143,dilution,3.0,10,20190201,28yfp,1
373,667.0,1635.1559220389804,1910.6431784107947,dilution,3.0,10,20190201,28yfp,1
374,817.0,1105.8310893512853,1904.9363525091799,dilution,3.0,10,20190201,28yfp,1
375,398.0,362.6206030150754,384.96231155778895,dilution,3.0,10,20190201,28yfp,1
376,831.0,1930.1985559566788,2234.9542719614924,dilution,3.0,10,20190201,28yfp,1
377,636.0,2040.625786163522,2175.1525157232704,dilution,3.0,10,20190201,28yfp,1
378,517.0,2172.704061895551,2634.3810444874275,dilution,3.0,10,20190201,28yfp,1
379,444.0,2126.5045045045044,2334.425675675676,dilution,3.0,10,20190201,28yfp,1
380,475.0,1904.7578947368422,2499.486315789474,dilution,3.0,10,20190201,28yfp,1
381,431.0,2021.2366589327146,2210.4686774941997,dilution,3.0,10,20190201,28yfp,1
382,786.0,1509.2150127226464,2716.9249363867684,dilution,3.0,10,20190201,28yfp,1
383,768.0,1763.4088541666667,2411.6783854166665,dilution,3.0,10,20190201,28yfp,1
384,420.0,2164.595238095238,2052.754761904762,dilution,3.0,10,20190201,28yfp,1
385,484.0,2245.25,2045.4752066115702,dilution,3.0,10,20190201,28yfp,1
386,679.0,1299.1413843888072,1727.8939617083947,dilution,3.0,10,20190201,28yfp,1
387,622.0,1498.3504823151125,1341.3826366559485,dilution,3.0,10,20190201,28yfp,1
388,887.0,339.6640360766629,364.0315670800451,dilution,3.0,10,20190201,28yfp,1
391,262.0,340.90458015267177,361.5,dilution,3.0,10,20190201,28yfp,1
392,590.0,351.6474576271186,379.8,dilution,3.0,10,20190201,28yfp,1
393,638.0,352.7805642633229,385.4153605015674,dilution,3.0,10,20190201,28yfp,1
394,671.0,357.1475409836066,388.397913561848,dilution,3.0,10,20190201,28yfp,1
396,641.0,1502.1903276131045,1576.5772230889236,dilution,3.0,10,20190201,28yfp,1
397,521.0,2037.1746641074856,2159.8080614203454,dilution,3.0,10,20190201,28yfp,1
398,806.0,1849.4962779156328,2304.0124069478907,dilution,3.0,10,20190201,28yfp,1
399,381.0,342.43044619422574,359.3622047244094,dilution,3.0,10,20190201,28yfp,1
400,799.0,984.0150187734669,1859.8648310387985,dilution,3.0,10,20190201,28yfp,1
403,814.0,1798.977886977887,1903.1425061425061,dilution,3.0,10,20190201,28yfp,1
404,282.0,399.81205673758865,427.56028368794324,dilution,3.0,10,20190201,28yfp,1
406,406.0,404.26354679802955,416.19458128078816,dilution,3.0,10,20190201,28yfp,1
408,374.0,1473.0454545454545,1847.8796791443851,dilution,3.0,10,20190201,28yfp,1
410,275.0,372.12,391.3090909090909,dilution,3.0,10,20190201,28yfp,1
411,658.0,1593.7340425531916,1627.401215805471,dilution,3.0,10,20190201,28yfp,1
412,332.0,369.5120481927711,389.56024096385545,dilution,3.0,10,20190201,28yfp,1
413,373.0,367.3485254691689,389.02412868632706,dilution,3.0,10,20190201,28yfp,1
414,691.0,356.42691751085385,385.88422575976847,dilution,3.0,10,20190201,28yfp,1
415,462.0,338.07142857142856,360.469696969697,dilution,3.0,10,20190201,28yfp,1
416,341.0,332.34897360703815,356.17302052785925,dilution,3.0,10,20190201,28yfp,1
418,485.0,345.4494845360825,367.9298969072165,dilution,3.0,10,20190201,28yfp,1
419,413.0,340.19370460048424,363.45762711864404,dilution,3.0,10,20190201,28yfp,1
420,567.0,351.10758377425043,375.663139329806,dilution,3.0,10,20190201,28yfp,1
421,492.0,368.270325203252,407.7865853658537,dilution,3.0,10,20190201,28yfp,1
422,477.0,361.7651991614256,402.78825995807125,dilution,3.0,10,20190201,28yfp,1
423,328.0,1364.0701219512196,1699.6981707317073,dilution,3.0,10,20190201,28yfp,1
424,452.0,352.07300884955754,421.99778761061947,dilution,3.0,10,20190201,28yfp,1
425,412.0,354.38592233009706,419.47330097087377,dilution,3.0,10,20190201,28yfp,1
426,600.0,353.99,421.85,dilution,3.0,10,20190201,28yfp,1
427,424.0,356.42216981132077,425.0707547169811,dilution,3.0,10,20190201,28yfp,1
430,240.0,357.03333333333336,380.6666666666667,dilution,3.0,10,20190201,28yfp,1
431,621.0,1783.8341384863124,2113.4718196457325,dilution,3.0,10,20190201,28yfp,1
432,518.0,354.0289575289575,373.9710424710425,dilution,3.0,10,20190201,28yfp,1
433,291.0,374.7628865979381,402.70103092783506,dilution,3.0,10,20190201,28yfp,1
434,267.0,358.8164794007491,383.2584269662921,dilution,3.0,10,20190201,28yfp,1
436,516.0,1856.9108527131782,1543.8856589147288,dilution,3.0,10,20190201,28yfp,1
438,276.0,349.7608695652174,387.5072463768116,dilution,3.0,10,20190201,28yfp,1
439,775.0,363.43612903225807,390.56774193548387,dilution,3.0,10,20190201,28yfp,1
440,367.0,366.449591280654,402.92370572207085,dilution,3.0,10,20190201,28yfp,1
441,390.0,339.7358974358974,364.05384615384617,dilution,3.0,10,20190201,28yfp,1
442,300.0,335.09,406.52666666666664,dilution,3.0,10,20190201,28yfp,1
444,384.0,337.703125,405.4296875,dilution,3.0,10,20190201,28yfp,1
445,509.0,347.34970530451864,371.84282907662083,dilution,3.0,10,20190201,28yfp,1
448,280.0,372.2107142857143,392.37142857142857,dilution,3.0,10,20190201,28yfp,1
450,526.0,405.5779467680608,415.5817490494297,dilution,3.0,10,20190201,28yfp,1
451,728.0,349.635989010989,371.092032967033,dilution,3.0,10,20190201,28yfp,1
452,811.0,1752.4081381011097,1757.118372379778,dilution,3.0,10,20190201,28yfp,1
453,312.0,359.3685897435897,389.27884615384613,dilution,3.0,10,20190201,28yfp,1
454,591.0,352.58206429780034,372.3333333333333,dilution,3.0,10,20190201,28yfp,1
455,410.0,356.9682926829268,407.7390243902439,dilution,3.0,10,20190201,28yfp,1
456,538.0,2149.7490706319704,2107.0706319702604,dilution,3.0,10,20190201,28yfp,1
457,407.0,359.3415233415233,403.81081081081084,dilution,3.0,10,20190201,28yfp,1
458,311.0,364.7363344051447,414.92926045016077,dilution,3.0,10,20190201,28yfp,1
459,447.0,357.41834451901565,378.4116331096197,dilution,3.0,10,20190201,28yfp,1
460,403.0,354.57071960297765,372.77171215880895,dilution,3.0,10,20190201,28yfp,1
461,375.0,357.86133333333333,388.0933333333333,dilution,3.0,10,20190201,28yfp,1
462,335.0,369.29253731343283,406.31940298507465,dilution,3.0,10,20190201,28yfp,1
464,571.0,355.35026269702274,378.27495621716287,dilution,3.0,10,20190201,28yfp,1
465,288.0,351.7708333333333,376.24305555555554,dilution,3.0,10,20190201,28yfp,1
466,389.0,361.6632390745501,386.60668380462727,dilution,3.0,10,20190201,28yfp,1
467,514.0,1612.9708171206225,1619.5175097276265,dilution,3.0,10,20190201,28yfp,1
469,355.0,329.7661971830986,345.1183098591549,dilution,3.0,10,20190201,28yfp,1
471,323.0,334.91950464396285,351.89473684210526,dilution,3.0,10,20190201,28yfp,1
472,284.0,413.3345070422535,474.84154929577466,dilution,3.0,10,20190201,28yfp,1
473,256.0,374.7265625,423.33203125,dilution,3.0,10,20190201,28yfp,1
474,580.0,1849.8034482758621,2726.562068965517,dilution,3.0,10,20190201,28yfp,1
475,285.0,373.6877192982456,415.2105263157895,dilution,3.0,10,20190201,28yfp,1
476,262.0,353.74045801526717,371.91984732824426,dilution,3.0,10,20190201,28yfp,1
477,424.0,415.33254716981133,468.27122641509436,dilution,3.0,10,20190201,28yfp,1
479,656.0,362.9984756097561,373.8628048780488,dilution,3.0,10,20190201,28yfp,1
480,907.0,372.04189636163176,403.60308710033075,dilution,3.0,10,20190201,28yfp,1
481,467.0,354.9635974304069,386.3169164882227,dilution,3.0,10,20190201,28yfp,1
482,386.0,367.82124352331607,395.6839378238342,dilution,3.0,10,20190201,28yfp,1
483,700.0,1363.1614285714286,1432.0085714285715,dilution,3.0,10,20190201,28yfp,1
484,249.0,364.6666666666667,387.6265060240964,dilution,3.0,10,20190201,28yfp,1
486,279.0,338.5483870967742,392.40501792114696,dilution,3.0,10,20190201,28yfp,1
487,506.0,345.5138339920949,395.0513833992095,dilution,3.0,10,20190201,28yfp,1
488,510.0,340.89019607843136,390.4470588235294,dilution,3.0,10,20190201,28yfp,1
489,266.0,339.890977443609,354.5827067669173,dilution,3.0,10,20190201,28yfp,1
490,325.0,337.1969230769231,348.3107692307692,dilution,3.0,10,20190201,28yfp,1
491,791.0,362.73577749683943,373.8685208596713,dilution,3.0,10,20190201,28yfp,1
492,265.0,358.9962264150943,368.2150943396226,dilution,3.0,10,20190201,28yfp,1
493,642.0,362.6651090342679,383.73208722741435,dilution,3.0,10,20190201,28yfp,1
495,372.0,416.98924731182797,437.6774193548387,dilution,3.0,10,20190201,28yfp,1
496,694.0,384.971181556196,403.64553314121036,dilution,3.0,10,20190201,28yfp,1
497,631.0,420.38985736925514,448.04278922345486,dilution,3.0,10,20190201,28yfp,1
498,407.0,363.4938574938575,386.87960687960685,dilution,3.0,10,20190201,28yfp,1
